borrower_id,ethnicity,race,sex,age_band,collection_method,use_restriction
BORR-000001,Not Hispanic or Latino,Asian,Female,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000002,Information not provided,Information not provided,Information not provided,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000003,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000004,Not Hispanic or Latino,Asian,Information not provided,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000005,Information not provided,White,Female,65 and over,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000006,Hispanic or Latino,White,Male,35-44,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000007,Hispanic or Latino,Black or African American,Information not provided,25-34,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000008,Information not provided,White,Information not provided,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000009,Information not provided,White,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000010,Information not provided,Black or African American,Female,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000011,Hispanic or Latino,Black or African American,Female,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000012,Not Hispanic or Latino,American Indian or Alaska Native,Information not provided,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000013,Information not provided,Black or African American,Female,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000014,Hispanic or Latino,Black or African American,Female,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000015,Information not provided,Black or African American,Information not provided,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000016,Information not provided,American Indian or Alaska Native,Male,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000017,Information not provided,American Indian or Alaska Native,Information not provided,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000018,Information not provided,Asian,Male,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000019,Information not provided,White,Female,35-44,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
